n_nodes,simulation_ticks,packet_probability,epsilon,node_type,run_id,total_packets_generated,total_packets_sent,total_packets_lost,total_data_packets_sent,total_timeouts,packet_delivery_ratio,packet_loss_ratio,throughput,avg_packet_loss_per_node,avg_near_nodes,timestamp
50,10000,0.001,0.0,baseline,0,1067,672,228,79,720,0.07403936269915651,0.3392857142857143,0.0079,4.56,1.8,2026-01-08T14:29:35.260502
50,10000,0.001,0.0,baseline,1,944,606,194,83,571,0.08792372881355932,0.3201320132013201,0.0083,3.88,1.4,2026-01-08T14:29:35.880720
50,10000,0.001,0.0,baseline,2,1053,672,225,78,691,0.07407407407407407,0.33482142857142855,0.0078,4.5,1.64,2026-01-08T14:29:36.407001
50,10000,0.001,0.0,baseline,3,1221,762,247,67,890,0.054873054873054876,0.3241469816272966,0.0067,4.94,1.36,2026-01-08T14:29:36.806352
50,10000,0.001,0.0,baseline,4,1116,717,226,78,757,0.06989247311827956,0.31520223152022314,0.0078,4.52,1.52,2026-01-08T14:29:37.253897
50,10000,0.005,0.0,baseline,0,1001,644,204,90,618,0.0899100899100899,0.3167701863354037,0.009,4.08,1.2,2026-01-08T14:29:37.804328
50,10000,0.005,0.0,baseline,1,1019,664,210,83,646,0.08145240431795878,0.31626506024096385,0.0083,4.2,1.44,2026-01-08T14:29:38.283883
50,10000,0.005,0.0,baseline,2,1121,693,242,81,763,0.07225691347011597,0.3492063492063492,0.0081,4.84,1.28,2026-01-08T14:29:38.721733
50,10000,0.005,0.0,baseline,3,1094,698,233,87,709,0.07952468007312614,0.333810888252149,0.0087,4.66,1.32,2026-01-08T14:29:39.169512
50,10000,0.005,0.0,baseline,4,1201,750,273,80,814,0.06661115736885928,0.364,0.008,5.46,1.48,2026-01-08T14:29:39.544793
50,10000,0.01,0.0,baseline,0,1206,733,248,70,865,0.05804311774461028,0.3383356070941337,0.007,4.96,1.08,2026-01-08T14:29:39.942115
50,10000,0.01,0.0,baseline,1,1098,695,219,79,744,0.07194899817850638,0.31510791366906477,0.0079,4.38,1.12,2026-01-08T14:29:40.415893
50,10000,0.01,0.0,baseline,2,1118,716,247,80,747,0.07155635062611806,0.34497206703910616,0.008,4.94,1.4,2026-01-08T14:29:40.828956
50,10000,0.01,0.0,baseline,3,1095,708,235,81,734,0.07397260273972603,0.3319209039548023,0.0081,4.7,1.64,2026-01-08T14:29:41.333905
50,10000,0.01,0.0,baseline,4,1040,660,222,86,669,0.08269230769230769,0.33636363636363636,0.0086,4.44,1.04,2026-01-08T14:29:41.969215
50,10000,0.02,0.0,baseline,0,1307,781,299,70,983,0.05355776587605203,0.382842509603073,0.007,5.98,1.6,2026-01-08T14:29:42.365380
50,10000,0.02,0.0,baseline,1,1184,747,247,78,823,0.06587837837837837,0.33065595716198126,0.0078,4.94,1.6,2026-01-08T14:29:42.847284
50,10000,0.02,0.0,baseline,2,1090,699,215,75,752,0.06880733944954129,0.30758226037195996,0.0075,4.3,1.2,2026-01-08T14:29:43.487549
50,10000,0.02,0.0,baseline,3,1164,720,266,79,800,0.06786941580756013,0.36944444444444446,0.0079,5.32,1.88,2026-01-08T14:29:43.929212
50,10000,0.02,0.0,baseline,4,1095,663,255,80,737,0.0730593607305936,0.38461538461538464,0.008,5.1,1.44,2026-01-08T14:29:44.504449
50,10000,0.05,0.0,baseline,0,1020,680,210,84,623,0.08235294117647059,0.3088235294117647,0.0084,4.2,1.28,2026-01-08T14:29:45.117057
50,10000,0.05,0.0,baseline,1,937,628,193,101,523,0.10779082177161152,0.3073248407643312,0.0101,3.86,1.76,2026-01-08T14:29:45.806739
50,10000,0.05,0.0,baseline,2,1081,683,225,80,729,0.07400555041628122,0.3294289897510981,0.008,4.5,1.32,2026-01-08T14:29:46.330067
50,10000,0.05,0.0,baseline,3,1052,680,207,76,704,0.07224334600760456,0.3044117647058823,0.0076,4.14,1.44,2026-01-08T14:29:46.914857
50,10000,0.05,0.0,baseline,4,1013,676,200,83,638,0.08193484698914116,0.2958579881656805,0.0083,4.0,1.12,2026-01-08T14:29:47.779370
100,10000,0.001,0.0,baseline,0,1919,1001,523,39,1666,0.020323084940072955,0.5224775224775224,0.0039,5.23,2.9,2026-01-08T14:29:48.836839
100,10000,0.001,0.0,baseline,1,1999,1033,545,40,1729,0.02001000500250125,0.5275895450145208,0.004,5.45,3.14,2026-01-08T14:29:49.603598
100,10000,0.001,0.0,baseline,2,2075,1064,559,27,1853,0.013012048192771084,0.525375939849624,0.0027,5.59,2.9,2026-01-08T14:29:50.291603
100,10000,0.001,0.0,baseline,3,1976,1018,553,40,1716,0.020242914979757085,0.5432220039292731,0.004,5.53,2.96,2026-01-08T14:29:50.978516
100,10000,0.001,0.0,baseline,4,1973,1019,525,39,1705,0.019766852508869743,0.5152109911678115,0.0039,5.25,2.58,2026-01-08T14:29:51.880478
100,10000,0.005,0.0,baseline,0,1963,995,520,38,1698,0.01935812531839022,0.5226130653266332,0.0038,5.2,2.72,2026-01-08T14:29:52.631963
100,10000,0.005,0.0,baseline,1,1961,973,523,33,1742,0.016828148903620603,0.5375128468653648,0.0033,5.23,2.8,2026-01-08T14:29:53.388819
100,10000,0.005,0.0,baseline,2,2026,1024,535,28,1813,0.013820335636722606,0.5224609375,0.0028,5.35,2.6,2026-01-08T14:29:53.978477
100,10000,0.005,0.0,baseline,3,1947,1001,538,34,1695,0.01746276322547509,0.5374625374625375,0.0034,5.38,3.14,2026-01-08T14:29:54.701287
100,10000,0.005,0.0,baseline,4,1918,1020,513,35,1673,0.01824817518248175,0.5029411764705882,0.0035,5.13,3.04,2026-01-08T14:29:55.466363
100,10000,0.01,0.0,baseline,0,2140,1066,576,31,1891,0.014485981308411215,0.5403377110694184,0.0031,5.76,2.7,2026-01-08T14:29:56.023123
100,10000,0.01,0.0,baseline,1,1913,971,536,39,1648,0.020386826973340304,0.5520082389289392,0.0039,5.36,2.76,2026-01-08T14:29:56.760856
100,10000,0.01,0.0,baseline,2,2041,1038,524,35,1792,0.0171484566389025,0.5048169556840078,0.0035,5.24,3.1,2026-01-08T14:29:57.352425
100,10000,0.01,0.0,baseline,3,2027,1030,549,32,1783,0.015786877158362113,0.5330097087378641,0.0032,5.49,2.68,2026-01-08T14:29:58.033992
100,10000,0.01,0.0,baseline,4,2049,1060,556,28,1815,0.013665202537823329,0.5245283018867924,0.0028,5.56,2.96,2026-01-08T14:29:58.548014
100,10000,0.02,0.0,baseline,0,1820,967,478,42,1537,0.023076923076923078,0.49431230610134436,0.0042,4.78,2.6,2026-01-08T14:29:59.568448
100,10000,0.02,0.0,baseline,1,1918,1046,524,42,1629,0.021897810218978103,0.5009560229445507,0.0042,5.24,3.06,2026-01-08T14:30:00.370948
100,10000,0.02,0.0,baseline,2,2039,1038,549,32,1827,0.01569396763119176,0.5289017341040463,0.0032,5.49,2.3,2026-01-08T14:30:00.997490
100,10000,0.02,0.0,baseline,3,1994,1033,534,32,1768,0.0160481444332999,0.5169409486931268,0.0032,5.34,2.94,2026-01-08T14:30:01.646644
100,10000,0.02,0.0,baseline,4,1976,1038,524,35,1741,0.01771255060728745,0.5048169556840078,0.0035,5.24,2.62,2026-01-08T14:30:02.438404
100,10000,0.05,0.0,baseline,0,1982,1025,526,34,1757,0.017154389505549948,0.5131707317073171,0.0034,5.26,2.7,2026-01-08T14:30:03.121597
100,10000,0.05,0.0,baseline,1,1914,957,524,39,1655,0.02037617554858934,0.5475444096133751,0.0039,5.24,2.84,2026-01-08T14:30:03.734800
100,10000,0.05,0.0,baseline,2,1925,987,531,38,1660,0.019740259740259742,0.5379939209726444,0.0038,5.31,3.02,2026-01-08T14:30:04.420839
100,10000,0.05,0.0,baseline,3,1946,983,532,39,1682,0.020041109969167522,0.5412004069175992,0.0039,5.32,2.78,2026-01-08T14:30:05.059958
100,10000,0.05,0.0,baseline,4,2029,1052,540,33,1787,0.016264169541646133,0.5133079847908745,0.0033,5.4,2.78,2026-01-08T14:30:05.778199
250,10000,0.001,0.0,baseline,0,3011,1328,1058,1,2928,0.00033211557622052476,0.7966867469879518,0.0001,4.232,6.816,2026-01-08T14:30:06.874401
250,10000,0.001,0.0,baseline,1,3004,1338,1061,1,2910,0.00033288948069241014,0.7929745889387145,0.0001,4.244,6.928,2026-01-08T14:30:07.947689
250,10000,0.001,0.0,baseline,2,2982,1328,1025,1,2896,0.00033534540576794097,0.7718373493975904,0.0001,4.1,7.104,2026-01-08T14:30:08.917886
250,10000,0.001,0.0,baseline,3,2965,1295,1008,0,2875,0.0,0.7783783783783784,0.0,4.032,6.704,2026-01-08T14:30:10.012368
250,10000,0.001,0.0,baseline,4,2980,1331,1029,1,2879,0.0003355704697986577,0.7731029301277235,0.0001,4.116,6.928,2026-01-08T14:30:10.995986
250,10000,0.005,0.0,baseline,0,2989,1356,1046,1,2877,0.00033456005352960856,0.7713864306784661,0.0001,4.184,7.008,2026-01-08T14:30:12.076506
250,10000,0.005,0.0,baseline,1,2927,1276,996,4,2830,0.0013665869490946361,0.780564263322884,0.0004,3.984,6.872,2026-01-08T14:30:13.043380
250,10000,0.005,0.0,baseline,2,2981,1331,1035,1,2873,0.0003354579000335458,0.777610818933133,0.0001,4.14,7.312,2026-01-08T14:30:14.137768
250,10000,0.005,0.0,baseline,3,2963,1326,1017,1,2865,0.0003374957813027337,0.7669683257918553,0.0001,4.068,7.24,2026-01-08T14:30:15.221007
250,10000,0.005,0.0,baseline,4,2987,1309,1026,0,2897,0.0,0.7838044308632544,0.0,4.104,7.0,2026-01-08T14:30:16.201983
250,10000,0.01,0.0,baseline,0,2982,1332,1038,1,2877,0.00033534540576794097,0.7792792792792793,0.0001,4.152,7.224,2026-01-08T14:30:17.296666
250,10000,0.01,0.0,baseline,1,2901,1280,983,3,2801,0.001034126163391934,0.76796875,0.0003,3.932,7.368,2026-01-08T14:30:18.260501
250,10000,0.01,0.0,baseline,2,2962,1314,1007,0,2867,0.0,0.7663622526636226,0.0,4.028,7.384,2026-01-08T14:30:19.324242
250,10000,0.01,0.0,baseline,3,3003,1337,1055,1,2909,0.000333000333000333,0.7890800299177263,0.0001,4.22,7.32,2026-01-08T14:30:20.283319
250,10000,0.01,0.0,baseline,4,3004,1328,1046,0,2903,0.0,0.7876506024096386,0.0,4.184,7.248,2026-01-08T14:30:21.241913
250,10000,0.02,0.0,baseline,0,2976,1333,1024,1,2875,0.0003360215053763441,0.768192048012003,0.0001,4.096,7.144,2026-01-08T14:30:22.314276
250,10000,0.02,0.0,baseline,1,3016,1317,1064,1,2914,0.0003315649867374005,0.8078967350037966,0.0001,4.256,7.024,2026-01-08T14:30:23.273213
250,10000,0.02,0.0,baseline,2,2962,1341,1035,2,2855,0.0006752194463200541,0.7718120805369127,0.0002,4.14,7.44,2026-01-08T14:30:24.228602
250,10000,0.02,0.0,baseline,3,2995,1335,1050,2,2894,0.000667779632721202,0.7865168539325843,0.0002,4.2,6.664,2026-01-08T14:30:25.295345
250,10000,0.02,0.0,baseline,4,2911,1321,995,3,2800,0.0010305736860185502,0.753217259651779,0.0003,3.98,7.24,2026-01-08T14:30:26.547225
250,10000,0.05,0.0,baseline,0,2993,1336,1036,0,2903,0.0,0.7754491017964071,0.0,4.144,7.016,2026-01-08T14:30:27.646455
250,10000,0.05,0.0,baseline,1,3010,1329,1056,0,2907,0.0,0.7945823927765236,0.0,4.224,7.536,2026-01-08T14:30:28.623877
250,10000,0.05,0.0,baseline,2,2932,1275,972,1,2844,0.00034106412005457026,0.7623529411764706,0.0001,3.888,6.896,2026-01-08T14:30:29.597904
250,10000,0.05,0.0,baseline,3,2945,1318,1020,3,2846,0.0010186757215619694,0.7738998482549317,0.0003,4.08,7.192,2026-01-08T14:30:30.693979
250,10000,0.05,0.0,baseline,4,2981,1340,1036,1,2876,0.0003354579000335458,0.7731343283582089,0.0001,4.144,7.2,2026-01-08T14:30:31.669393
500,10000,0.001,0.0,baseline,0,3284,1434,1291,0,3222,0.0,0.900278940027894,0.0,2.582,13.624,2026-01-08T14:30:33.766215
500,10000,0.001,0.0,baseline,1,3251,1384,1257,0,3189,0.0,0.9082369942196532,0.0,2.514,13.632,2026-01-08T14:30:35.868699
500,10000,0.001,0.0,baseline,2,3240,1417,1247,0,3170,0.0,0.8800282286520819,0.0,2.494,14.44,2026-01-08T14:30:37.972804
500,10000,0.001,0.0,baseline,3,3225,1379,1232,0,3158,0.0,0.8934010152284264,0.0,2.464,13.968,2026-01-08T14:30:40.075391
500,10000,0.001,0.0,baseline,4,3243,1381,1250,0,3189,0.0,0.9051412020275162,0.0,2.5,14.232,2026-01-08T14:30:42.147902
500,10000,0.005,0.0,baseline,0,3234,1379,1240,0,3170,0.0,0.8992023205221175,0.0,2.48,14.18,2026-01-08T14:30:44.276581
500,10000,0.005,0.0,baseline,1,3264,1431,1270,0,3201,0.0,0.8874912648497554,0.0,2.54,14.3,2026-01-08T14:30:46.385861
500,10000,0.005,0.0,baseline,2,3275,1408,1280,0,3216,0.0,0.9090909090909091,0.0,2.56,13.908,2026-01-08T14:30:48.614810
500,10000,0.005,0.0,baseline,3,3289,1419,1297,0,3226,0.0,0.9140239605355884,0.0,2.594,14.292,2026-01-08T14:30:50.685031
500,10000,0.005,0.0,baseline,4,3244,1376,1250,0,3175,0.0,0.9084302325581395,0.0,2.5,14.248,2026-01-08T14:30:52.768674
500,10000,0.01,0.0,baseline,0,3307,1453,1314,0,3231,0.0,0.9043358568479009,0.0,2.628,14.32,2026-01-08T14:30:55.085735
500,10000,0.01,0.0,baseline,1,3228,1359,1236,0,3163,0.0,0.9094922737306843,0.0,2.472,14.596,2026-01-08T14:30:57.193978
500,10000,0.01,0.0,baseline,2,3257,1426,1263,0,3190,0.0,0.8856942496493688,0.0,2.526,13.888,2026-01-08T14:30:59.284878
500,10000,0.01,0.0,baseline,3,3257,1423,1263,0,3190,0.0,0.8875614898102601,0.0,2.526,14.736,2026-01-08T14:31:01.383021
500,10000,0.01,0.0,baseline,4,3264,1419,1270,0,3201,0.0,0.8949964763918252,0.0,2.54,14.252,2026-01-08T14:31:03.475369
500,10000,0.02,0.0,baseline,0,3251,1374,1257,0,3179,0.0,0.9148471615720524,0.0,2.514,14.024,2026-01-08T14:31:05.593594
500,10000,0.02,0.0,baseline,1,3230,1387,1236,0,3161,0.0,0.8911319394376351,0.0,2.472,13.696,2026-01-08T14:31:07.723236
500,10000,0.02,0.0,baseline,2,3249,1392,1256,0,3185,0.0,0.9022988505747126,0.0,2.512,14.172,2026-01-08T14:31:09.931413
500,10000,0.02,0.0,baseline,3,3182,1353,1189,0,3116,0.0,0.8787878787878788,0.0,2.378,13.636,2026-01-08T14:31:12.027388
500,10000,0.02,0.0,baseline,4,3219,1361,1226,0,3138,0.0,0.9008082292432035,0.0,2.452,13.94,2026-01-08T14:31:14.155738
500,10000,0.05,0.0,baseline,0,3227,1385,1234,0,3154,0.0,0.8909747292418773,0.0,2.468,14.644,2026-01-08T14:31:16.220118
500,10000,0.05,0.0,baseline,1,3276,1422,1282,0,3210,0.0,0.9015471167369902,0.0,2.564,14.2,2026-01-08T14:31:18.310934
500,10000,0.05,0.0,baseline,2,3254,1418,1261,0,3188,0.0,0.889280677009873,0.0,2.522,14.664,2026-01-08T14:31:20.389680
500,10000,0.05,0.0,baseline,3,3252,1409,1259,0,3182,0.0,0.893541518807665,0.0,2.518,14.204,2026-01-08T14:31:22.465183
500,10000,0.05,0.0,baseline,4,3239,1397,1246,0,3175,0.0,0.8919112383679313,0.0,2.492,13.988,2026-01-08T14:31:24.557942
1000,10000,0.001,0.0,baseline,0,3392,1465,1395,0,3329,0.0,0.9522184300341296,0.0,1.395,28.616,2026-01-08T14:31:29.044315
1000,10000,0.001,0.0,baseline,1,3383,1455,1386,0,3315,0.0,0.9525773195876288,0.0,1.386,28.842,2026-01-08T14:31:33.471065
1000,10000,0.001,0.0,baseline,2,3343,1419,1346,0,3285,0.0,0.9485553206483439,0.0,1.346,28.07,2026-01-08T14:31:37.943624
1000,10000,0.001,0.0,baseline,3,3380,1470,1383,0,3312,0.0,0.9408163265306122,0.0,1.383,28.236,2026-01-08T14:31:42.444565
1000,10000,0.001,0.0,baseline,4,3399,1466,1402,0,3338,0.0,0.956343792633015,0.0,1.402,28.51,2026-01-08T14:31:46.989104
1000,10000,0.005,0.0,baseline,0,3389,1471,1392,0,3329,0.0,0.9462950373895309,0.0,1.392,28.676,2026-01-08T14:31:51.473971
1000,10000,0.005,0.0,baseline,1,3350,1428,1353,0,3291,0.0,0.9474789915966386,0.0,1.353,28.33,2026-01-08T14:31:55.953268
1000,10000,0.005,0.0,baseline,2,3367,1452,1370,0,3305,0.0,0.9435261707988981,0.0,1.37,28.216,2026-01-08T14:32:00.457097
1000,10000,0.005,0.0,baseline,3,3373,1435,1376,0,3310,0.0,0.9588850174216028,0.0,1.376,28.768,2026-01-08T14:32:05.264767
1000,10000,0.005,0.0,baseline,4,3353,1442,1356,0,3288,0.0,0.9403606102635229,0.0,1.356,28.656,2026-01-08T14:32:09.896707
1000,10000,0.01,0.0,baseline,0,3369,1447,1372,0,3304,0.0,0.9481686247408431,0.0,1.372,28.496,2026-01-08T14:32:14.543831
1000,10000,0.01,0.0,baseline,1,3362,1447,1365,0,3289,0.0,0.9433310297166552,0.0,1.365,28.644,2026-01-08T14:32:19.151813
1000,10000,0.01,0.0,baseline,2,3372,1439,1375,0,3305,0.0,0.9555246699096595,0.0,1.375,28.334,2026-01-08T14:32:23.785282
1000,10000,0.01,0.0,baseline,3,3415,1473,1418,0,3345,0.0,0.9626612355736592,0.0,1.418,28.87,2026-01-08T14:32:28.293182
1000,10000,0.01,0.0,baseline,4,3367,1452,1370,0,3300,0.0,0.9435261707988981,0.0,1.37,28.808,2026-01-08T14:32:32.819948
1000,10000,0.02,0.0,baseline,0,3392,1464,1395,0,3326,0.0,0.9528688524590164,0.0,1.395,27.83,2026-01-08T14:32:37.348270
1000,10000,0.02,0.0,baseline,1,3351,1436,1354,0,3285,0.0,0.9428969359331476,0.0,1.354,28.578,2026-01-08T14:32:41.928613
1000,10000,0.02,0.0,baseline,2,3360,1424,1363,0,3291,0.0,0.9571629213483146,0.0,1.363,28.522,2026-01-08T14:32:46.502114
1000,10000,0.02,0.0,baseline,3,3388,1460,1391,0,3324,0.0,0.9527397260273973,0.0,1.391,28.222,2026-01-08T14:32:51.127655
1000,10000,0.02,0.0,baseline,4,3407,1474,1410,0,3338,0.0,0.9565807327001357,0.0,1.41,27.952,2026-01-08T14:32:55.711329
1000,10000,0.05,0.0,baseline,0,3367,1451,1370,0,3303,0.0,0.9441764300482426,0.0,1.37,28.996,2026-01-08T14:33:00.300950
1000,10000,0.05,0.0,baseline,1,3393,1478,1396,0,3323,0.0,0.9445196211096076,0.0,1.396,27.948,2026-01-08T14:33:04.838688
1000,10000,0.05,0.0,baseline,2,3383,1453,1386,0,3316,0.0,0.9538885065381968,0.0,1.386,28.36,2026-01-08T14:33:09.305332
1000,10000,0.05,0.0,baseline,3,3373,1453,1376,0,3306,0.0,0.9470061940812113,0.0,1.376,29.284,2026-01-08T14:33:13.740853
1000,10000,0.05,0.0,baseline,4,3379,1439,1382,0,3315,0.0,0.9603891591382905,0.0,1.382,28.676,2026-01-08T14:33:18.464817
50,10000,0.001,0.0,rl,0,431,428,2,106,4,0.2459396751740139,0.004672897196261682,0.0106,0.04,1.48,2026-01-08T14:33:19.612948
50,10000,0.001,0.0,rl,1,418,410,7,100,14,0.23923444976076555,0.01707317073170732,0.01,0.14,1.16,2026-01-08T14:33:20.735436
50,10000,0.001,0.0,rl,2,427,424,2,105,4,0.2459016393442623,0.0047169811320754715,0.0105,0.04,1.44,2026-01-08T14:33:21.842288
50,10000,0.001,0.0,rl,3,467,456,10,109,22,0.2334047109207709,0.021929824561403508,0.0109,0.2,1.32,2026-01-08T14:33:22.958809
50,10000,0.001,0.0,rl,4,397,395,1,98,2,0.24685138539042822,0.002531645569620253,0.0098,0.02,1.56,2026-01-08T14:33:24.112495
50,10000,0.001,0.05,rl,0,1086,778,307,95,641,0.08747697974217311,0.39460154241645246,0.0095,6.14,1.28,2026-01-08T14:33:24.971549
50,10000,0.001,0.05,rl,1,1062,763,299,98,628,0.09227871939736347,0.3918741808650065,0.0098,5.98,2.08,2026-01-08T14:33:25.774945
50,10000,0.001,0.05,rl,2,956,716,239,101,502,0.10564853556485355,0.33379888268156427,0.0101,4.78,1.2,2026-01-08T14:33:26.682224
50,10000,0.001,0.05,rl,3,1048,758,289,94,628,0.08969465648854962,0.3812664907651715,0.0094,5.78,1.64,2026-01-08T14:33:27.543203
50,10000,0.001,0.05,rl,4,976,727,248,95,561,0.09733606557377049,0.34112792297111416,0.0095,4.96,1.4,2026-01-08T14:33:28.418143
50,10000,0.001,0.1,rl,0,1134,842,291,86,739,0.07583774250440917,0.34560570071258906,0.0086,5.82,1.44,2026-01-08T14:33:29.239379
50,10000,0.001,0.1,rl,1,1358,973,384,81,976,0.05964653902798233,0.394655704008222,0.0081,7.68,0.92,2026-01-08T14:33:29.996985
50,10000,0.001,0.1,rl,2,1105,820,284,91,707,0.08235294117647059,0.3463414634146341,0.0091,5.68,1.08,2026-01-08T14:33:30.845416
50,10000,0.001,0.1,rl,3,1072,788,283,93,645,0.08675373134328358,0.35913705583756345,0.0093,5.66,2.16,2026-01-08T14:33:31.679426
50,10000,0.001,0.1,rl,4,1080,790,290,95,648,0.08796296296296297,0.3670886075949367,0.0095,5.8,1.08,2026-01-08T14:33:32.546960
50,10000,0.001,0.2,rl,0,1512,1089,422,62,1218,0.041005291005291,0.3875114784205693,0.0062,8.44,1.4,2026-01-08T14:33:33.178495
50,10000,0.001,0.2,rl,1,1420,1054,366,59,1139,0.04154929577464789,0.34724857685009486,0.0059,7.32,1.28,2026-01-08T14:33:33.864175
50,10000,0.001,0.2,rl,2,1446,1060,385,62,1134,0.042876901798063624,0.3632075471698113,0.0062,7.7,1.72,2026-01-08T14:33:34.534545
50,10000,0.001,0.2,rl,3,1211,914,296,65,904,0.053674649050371594,0.3238512035010941,0.0065,5.92,1.12,2026-01-08T14:33:35.336192
50,10000,0.001,0.2,rl,4,1348,984,364,67,1017,0.04970326409495549,0.3699186991869919,0.0067,7.28,1.24,2026-01-08T14:33:36.058249
50,10000,0.001,0.3,rl,0,1531,1109,422,61,1214,0.039843239712606136,0.38052299368800724,0.0061,8.44,1.76,2026-01-08T14:33:36.676416
50,10000,0.001,0.3,rl,1,1189,879,309,72,832,0.060555088309503784,0.3515358361774744,0.0072,6.18,1.44,2026-01-08T14:33:37.471565
50,10000,0.001,0.3,rl,2,1536,1122,413,56,1247,0.036458333333333336,0.3680926916221034,0.0056,8.26,1.48,2026-01-08T14:33:38.084225
50,10000,0.001,0.3,rl,3,1330,988,341,56,1055,0.042105263157894736,0.3451417004048583,0.0056,6.82,1.0,2026-01-08T14:33:38.806455
50,10000,0.001,0.3,rl,4,1232,920,311,68,912,0.05519480519480519,0.33804347826086956,0.0068,6.22,1.48,2026-01-08T14:33:39.583091
50,10000,0.001,0.5,rl,0,1386,1021,364,53,1127,0.03823953823953824,0.356513222331048,0.0053,7.28,1.56,2026-01-08T14:33:40.262593
50,10000,0.001,0.5,rl,1,1262,959,303,44,1040,0.03486529318541997,0.3159541188738269,0.0044,6.06,1.2,2026-01-08T14:33:41.000607
50,10000,0.001,0.5,rl,2,1373,997,375,47,1140,0.03423160961398398,0.37612838515546637,0.0047,7.5,1.4,2026-01-08T14:33:41.663872
50,10000,0.001,0.5,rl,3,1339,994,345,45,1104,0.033607169529499624,0.3470824949698189,0.0045,6.9,1.52,2026-01-08T14:33:42.338047
50,10000,0.001,0.5,rl,4,1369,1034,334,48,1113,0.03506208911614317,0.3230174081237911,0.0048,6.68,1.24,2026-01-08T14:33:43.053527
50,10000,0.005,0.0,rl,0,417,415,1,103,2,0.24700239808153476,0.0024096385542168677,0.0103,0.02,1.32,2026-01-08T14:33:44.202231
50,10000,0.005,0.0,rl,1,419,416,2,103,4,0.2458233890214797,0.004807692307692308,0.0103,0.04,1.68,2026-01-08T14:33:45.311866
50,10000,0.005,0.0,rl,2,403,400,2,99,4,0.2456575682382134,0.005,0.0099,0.04,1.12,2026-01-08T14:33:46.438072
50,10000,0.005,0.0,rl,3,399,396,2,98,4,0.24561403508771928,0.005050505050505051,0.0098,0.04,1.44,2026-01-08T14:33:47.548725
50,10000,0.005,0.0,rl,4,416,414,2,103,4,0.24759615384615385,0.004830917874396135,0.0103,0.04,0.8,2026-01-08T14:33:48.700528
50,10000,0.005,0.05,rl,0,875,676,198,106,412,0.12114285714285715,0.29289940828402367,0.0106,3.96,1.2,2026-01-08T14:33:49.640058
50,10000,0.005,0.05,rl,1,1005,742,262,103,545,0.10248756218905472,0.353099730458221,0.0103,5.24,1.16,2026-01-08T14:33:50.505688
50,10000,0.005,0.05,rl,2,934,711,222,103,479,0.11027837259100642,0.31223628691983124,0.0103,4.44,1.36,2026-01-08T14:33:51.406180
50,10000,0.005,0.05,rl,3,1107,793,313,91,670,0.08220415537488708,0.39470365699873894,0.0091,6.26,1.2,2026-01-08T14:33:52.202833
50,10000,0.005,0.05,rl,4,1042,768,273,98,588,0.09404990403071017,0.35546875,0.0098,5.46,1.36,2026-01-08T14:33:53.051781
50,10000,0.005,0.1,rl,0,1190,860,329,90,764,0.07563025210084033,0.3825581395348837,0.009,6.58,1.4,2026-01-08T14:33:53.869277
50,10000,0.005,0.1,rl,1,1367,978,389,75,989,0.0548646671543526,0.39775051124744376,0.0075,7.78,1.32,2026-01-08T14:33:54.560276
50,10000,0.005,0.1,rl,2,1135,846,289,81,754,0.07136563876651983,0.3416075650118203,0.0081,5.78,1.24,2026-01-08T14:33:55.370660
50,10000,0.005,0.1,rl,3,1370,978,391,81,981,0.059124087591240874,0.3997955010224949,0.0081,7.82,1.36,2026-01-08T14:33:56.076710
50,10000,0.005,0.1,rl,4,1210,873,336,86,808,0.07107438016528926,0.3848797250859107,0.0086,6.72,1.44,2026-01-08T14:33:56.839252
50,10000,0.005,0.2,rl,0,1266,943,322,78,899,0.061611374407582936,0.34146341463414637,0.0078,6.44,1.4,2026-01-08T14:33:57.599627
50,10000,0.005,0.2,rl,1,1337,980,356,61,1000,0.0456245325355273,0.363265306122449,0.0061,7.12,1.28,2026-01-08T14:33:58.320164
50,10000,0.005,0.2,rl,2,1197,889,307,75,843,0.06265664160401002,0.34533183352080987,0.0075,6.14,1.28,2026-01-08T14:33:59.100206
50,10000,0.005,0.2,rl,3,1306,947,358,68,968,0.05206738131699847,0.3780359028511088,0.0068,7.16,1.52,2026-01-08T14:33:59.827323
50,10000,0.005,0.2,rl,4,1404,1025,378,67,1062,0.04772079772079772,0.36878048780487804,0.0067,7.56,1.32,2026-01-08T14:34:00.528213
50,10000,0.005,0.3,rl,0,1566,1126,439,50,1302,0.031928480204342274,0.38987566607460034,0.005,8.78,1.28,2026-01-08T14:34:01.133320
50,10000,0.005,0.3,rl,1,1433,1075,358,60,1118,0.0418702023726448,0.3330232558139535,0.006,7.16,1.44,2026-01-08T14:34:01.841841
50,10000,0.005,0.3,rl,2,1304,983,320,52,1018,0.03987730061349693,0.32553407934893186,0.0052,6.4,1.48,2026-01-08T14:34:02.607508
50,10000,0.005,0.3,rl,3,1441,1052,388,58,1157,0.040249826509368494,0.3688212927756654,0.0058,7.76,1.24,2026-01-08T14:34:03.281017
50,10000,0.005,0.3,rl,4,1394,1004,390,62,1108,0.04447632711621234,0.3884462151394422,0.0062,7.8,1.52,2026-01-08T14:34:03.937426
50,10000,0.005,0.5,rl,0,1554,1124,429,42,1340,0.02702702702702703,0.3816725978647687,0.0042,8.58,1.48,2026-01-08T14:34:04.521305
